Time Period,BR
2020-06-02,3.0
2020-06-01,3.0
2020-05-31,3.0
2020-05-30,3.0
2020-05-29,3.0
2020-05-28,3.0
2020-05-27,3.0
2020-05-26,3.0
2020-05-25,3.0
2020-05-24,3.0
2020-05-23,3.0
2020-05-22,3.0
2020-05-21,3.0
2020-05-20,3.0
2020-05-19,3.0
2020-05-18,3.0
2020-05-17,3.0
2020-05-16,3.0
2020-05-15,3.0
2020-05-14,3.0
2020-05-13,3.0
2020-05-12,3.0
2020-05-11,3.0
2020-05-10,3.0
2020-05-09,3.0
2020-05-08,3.0
2020-05-07,3.0
2020-05-06,3.75
2020-05-05,3.75
2020-05-04,3.75
2020-05-03,3.75
2020-05-02,3.75
2020-05-01,3.75
2020-04-30,3.75
2020-04-29,3.75
2020-04-28,3.75
2020-04-27,3.75
2020-04-26,3.75
2020-04-25,3.75
2020-04-24,3.75
2020-04-23,3.75
2020-04-22,3.75
2020-04-21,3.75
2020-04-20,3.75
2020-04-19,3.75
2020-04-18,3.75
2020-04-17,3.75
2020-04-16,3.75
2020-04-15,3.75
2020-04-14,3.75
2020-04-13,3.75
2020-04-12,3.75
2020-04-11,3.75
2020-04-10,3.75
2020-04-09,3.75
2020-04-08,3.75
2020-04-07,3.75
2020-04-06,3.75
2020-04-05,3.75
2020-04-04,3.75
2020-04-03,3.75
2020-04-02,3.75
2020-04-01,3.75
2020-03-31,3.75
2020-03-30,3.75
2020-03-29,3.75
2020-03-28,3.75
2020-03-27,3.75
2020-03-26,3.75
2020-03-25,3.75
2020-03-24,3.75
2020-03-23,3.75
2020-03-22,3.75
2020-03-21,3.75
2020-03-20,3.75
2020-03-19,3.75
2020-03-18,4.25
2020-03-17,4.25
2020-03-16,4.25
2020-03-15,4.25
2020-03-14,4.25
2020-03-13,4.25
2020-03-12,4.25
2020-03-11,4.25
2020-03-10,4.25
2020-03-09,4.25
2020-03-08,4.25
2020-03-07,4.25
2020-03-06,4.25
2020-03-05,4.25
2020-03-04,4.25
2020-03-03,4.25
2020-03-02,4.25
2020-03-01,4.25
2020-02-29,4.25
2020-02-28,4.25
2020-02-27,4.25
2020-02-26,4.25
2020-02-25,4.25
2020-02-24,4.25
2020-02-23,4.25
2020-02-22,4.25
2020-02-21,4.25
2020-02-20,4.25
2020-02-19,4.25
2020-02-18,4.25
2020-02-17,4.25
2020-02-16,4.25
2020-02-15,4.25
2020-02-14,4.25
2020-02-13,4.25
2020-02-12,4.25
2020-02-11,4.25
2020-02-10,4.25
2020-02-09,4.25
2020-02-08,4.25
2020-02-07,4.25
2020-02-06,4.25
2020-02-05,4.5
2020-02-04,4.5
2020-02-03,4.5
2020-02-02,4.5
2020-02-01,4.5
2020-01-31,4.5
2020-01-30,4.5
2020-01-29,4.5
2020-01-28,4.5
2020-01-27,4.5
2020-01-26,4.5
2020-01-25,4.5
2020-01-24,4.5
2020-01-23,4.5
2020-01-22,4.5
2020-01-21,4.5
2020-01-20,4.5
2020-01-19,4.5
2020-01-18,4.5
2020-01-17,4.5
2020-01-16,4.5
2020-01-15,4.5
2020-01-14,4.5
2020-01-13,4.5
2020-01-12,4.5
2020-01-11,4.5
2020-01-10,4.5
2020-01-09,4.5
2020-01-08,4.5
2020-01-07,4.5
2020-01-06,4.5
2020-01-05,4.5
2020-01-04,4.5
2020-01-03,4.5
2020-01-02,4.5
2020-01-01,4.5
2019-12-31,4.5
2019-12-30,4.5
2019-12-29,4.5
2019-12-28,4.5
2019-12-27,4.5
2019-12-26,4.5
2019-12-25,4.5
2019-12-24,4.5
2019-12-23,4.5
2019-12-22,4.5
2019-12-21,4.5
2019-12-20,4.5
2019-12-19,4.5
2019-12-18,4.5
2019-12-17,4.5
2019-12-16,4.5
2019-12-15,4.5
2019-12-14,4.5
2019-12-13,4.5
2019-12-12,4.5
2019-12-11,5.0
2019-12-10,5.0
2019-12-09,5.0
2019-12-08,5.0
2019-12-07,5.0
2019-12-06,5.0
2019-12-05,5.0
2019-12-04,5.0
2019-12-03,5.0
2019-12-02,5.0
2019-12-01,5.0
2019-11-30,5.0
2019-11-29,5.0
2019-11-28,5.0
2019-11-27,5.0
2019-11-26,5.0
2019-11-25,5.0
2019-11-24,5.0
2019-11-23,5.0
2019-11-22,5.0
2019-11-21,5.0
2019-11-20,5.0
2019-11-19,5.0
2019-11-18,5.0
2019-11-17,5.0
2019-11-16,5.0
2019-11-15,5.0
2019-11-14,5.0
2019-11-13,5.0
2019-11-12,5.0
2019-11-11,5.0
2019-11-10,5.0
2019-11-09,5.0
2019-11-08,5.0
2019-11-07,5.0
2019-11-06,5.0
2019-11-05,5.0
2019-11-04,5.0
2019-11-03,5.0
2019-11-02,5.0
2019-11-01,5.0
2019-10-31,5.0
2019-10-30,5.0
2019-10-29,5.5
2019-10-28,5.5
2019-10-27,5.5
2019-10-26,5.5
2019-10-25,5.5
2019-10-24,5.5
2019-10-23,5.5
2019-10-22,5.5
2019-10-21,5.5
2019-10-20,5.5
2019-10-19,5.5
2019-10-18,5.5
2019-10-17,5.5
2019-10-16,5.5
2019-10-15,5.5
2019-10-14,5.5
2019-10-13,5.5
2019-10-12,5.5
2019-10-11,5.5
2019-10-10,5.5
2019-10-09,5.5
2019-10-08,5.5
2019-10-07,5.5
2019-10-06,5.5
2019-10-05,5.5
2019-10-04,5.5
2019-10-03,5.5
2019-10-02,5.5
2019-10-01,5.5
2019-09-30,5.5
2019-09-29,5.5
2019-09-28,5.5
2019-09-27,5.5
2019-09-26,5.5
2019-09-25,5.5
2019-09-24,5.5
2019-09-23,5.5
2019-09-22,5.5
2019-09-21,5.5
2019-09-20,5.5
2019-09-19,5.5
